Date (MM/DD/YYYY),Time (HH:MM),Tracker Angle (degrees)
5/5/2021,3:00,-20
5/5/2021,4:00,-20
5/5/2021,5:00,-20
5/5/2021,6:00,-20
5/5/2021,7:00,-20
5/5/2021,8:00,-20
5/5/2021,9:00,-20
5/5/2021,10:00,-20
5/5/2021,11:00,-20
5/5/2021,12:00,-20
5/5/2021,13:00,-20
5/5/2021,14:00,-20
5/5/2021,15:00,-20
5/5/2021,16:00,-20
5/5/2021,17:00,-20
5/5/2021,18:00,-20
5/5/2021,19:00,-20
5/5/2021,20:00,-20
5/5/2021,21:00,-20
5/5/2021,22:00,-20
5/5/2021,23:00,-20
5/5/2021,24:00:00,-20
5/6/2021,1:00,-20
5/6/2021,2:00,-20
5/6/2021,3:00,-20
5/6/2021,4:00,-20
5/6/2021,5:00,-20
5/6/2021,6:00,-20
5/6/2021,7:00,-20
5/6/2021,8:00,-20
5/6/2021,9:00,-20
5/6/2021,10:00,-20
5/6/2021,11:00,-20
5/6/2021,12:00,-20
5/6/2021,13:00,-20
5/6/2021,14:00,-20
5/6/2021,15:00,-20
5/6/2021,16:00,-20
5/6/2021,17:00,-20
5/6/2021,18:00,-20
5/6/2021,19:00,-20
5/6/2021,20:00,-20
5/6/2021,21:00,-20
5/6/2021,22:00,-20
5/6/2021,23:00,-20
5/6/2021,24:00:00,-20
5/7/2021,1:00,-20
5/7/2021,2:00,-20
5/7/2021,3:00,-20
5/7/2021,4:00,-20
5/7/2021,5:00,-20
5/7/2021,6:00,-20
5/7/2021,7:00,-20
5/7/2021,8:00,-20
5/7/2021,9:00,-20
5/7/2021,10:00,-20
5/7/2021,11:00,-20
5/7/2021,12:00,-20
5/7/2021,13:00,-20
5/7/2021,14:00,-20
5/7/2021,15:00,-20
5/7/2021,16:00,-20
5/7/2021,17:00,-20
5/7/2021,18:00,-20
5/7/2021,19:00,-20
5/7/2021,20:00,-20
5/7/2021,21:00,-20
5/7/2021,22:00,-20
5/7/2021,23:00,-20
5/7/2021,24:00:00,-20
5/8/2021,1:00,-20
5/8/2021,2:00,-20
5/8/2021,3:00,-20
5/8/2021,4:00,-20
5/8/2021,5:00,-20
5/8/2021,6:00,-20
5/8/2021,7:00,-20
5/8/2021,8:00,-20
5/8/2021,9:00,-20
5/8/2021,10:00,-20
5/8/2021,11:00,-20
5/8/2021,12:00,-20
5/8/2021,13:00,-20
5/8/2021,14:00,-20
5/8/2021,15:00,-20
5/8/2021,16:00,-20
5/8/2021,17:00,-20
5/8/2021,18:00,-20
5/8/2021,19:00,-20
5/8/2021,20:00,-20
5/8/2021,21:00,-20
5/8/2021,22:00,-20
5/8/2021,23:00,-20
5/8/2021,24:00:00,-20
5/9/2021,1:00,-20
5/9/2021,2:00,-20
5/9/2021,3:00,-20
5/9/2021,4:00,-20
5/9/2021,5:00,-20
5/9/2021,6:00,-20
5/9/2021,7:00,-20
5/9/2021,8:00,-20
5/9/2021,9:00,-20
5/9/2021,10:00,-20
5/9/2021,11:00,-20
5/9/2021,12:00,-20
5/9/2021,13:00,-20
5/9/2021,14:00,-20
5/9/2021,15:00,-20
5/9/2021,16:00,-20
5/9/2021,17:00,-20
5/9/2021,18:00,-20
5/9/2021,19:00,-20
5/9/2021,20:00,-20
5/9/2021,21:00,-20
5/9/2021,22:00,-20
5/9/2021,23:00,-20
5/9/2021,24:00:00,-20
5/10/2021,1:00,-20
5/10/2021,2:00,-20
5/10/2021,3:00,-20
5/10/2021,4:00,-20
5/10/2021,5:00,-20
5/10/2021,6:00,-20
5/10/2021,7:00,-20
5/10/2021,8:00,-20
5/10/2021,9:00,-20
5/10/2021,10:00,-20
5/10/2021,11:00,-20
5/10/2021,12:00,-20
5/10/2021,13:00,-20
5/10/2021,14:00,-20
5/10/2021,15:00,-20
5/10/2021,16:00,-20
5/10/2021,17:00,-20
5/10/2021,18:00,-20
5/10/2021,19:00,-20
5/10/2021,20:00,-20
5/10/2021,21:00,-20
5/10/2021,22:00,-20
5/10/2021,23:00,-20
5/10/2021,24:00:00,-20
5/11/2021,1:00,-20
5/11/2021,2:00,-20
5/11/2021,3:00,-20
5/11/2021,4:00,-20
5/11/2021,5:00,-20
5/11/2021,6:00,-20
5/11/2021,7:00,-20
5/11/2021,8:00,-20
5/11/2021,9:00,-20
5/11/2021,10:00,-20
5/11/2021,11:00,-20
5/11/2021,12:00,-20
5/11/2021,13:00,-20
5/11/2021,14:00,-20
5/11/2021,15:00,-20
5/11/2021,16:00,-20
5/11/2021,17:00,-20
5/11/2021,18:00,-20
5/11/2021,19:00,-20
5/11/2021,20:00,-20
5/11/2021,21:00,-20
5/11/2021,22:00,-20
5/11/2021,23:00,-20
5/11/2021,24:00:00,-20
5/12/2021,1:00,-20
5/12/2021,2:00,-20
5/12/2021,3:00,-20
5/12/2021,4:00,-20
5/12/2021,5:00,-20
5/12/2021,6:00,-20
5/12/2021,7:00,-20
5/12/2021,8:00,-20
5/12/2021,9:00,-20
5/12/2021,10:00,-20
5/12/2021,11:00,-20
5/12/2021,12:00,-20
5/12/2021,13:00,-20
5/12/2021,14:00,-20
5/12/2021,15:00,-20
5/12/2021,16:00,-20
5/12/2021,17:00,-20
5/12/2021,18:00,-20
5/12/2021,19:00,-20
5/12/2021,20:00,-20
5/12/2021,21:00,-20
5/12/2021,22:00,-20
5/12/2021,23:00,-20
5/12/2021,24:00:00,-20
5/13/2021,1:00,-20
5/13/2021,2:00,-20
5/13/2021,3:00,-20
5/13/2021,4:00,-20
5/13/2021,5:00,-20
5/13/2021,6:00,-20
5/13/2021,7:00,-20
5/13/2021,8:00,-20
5/13/2021,9:00,-20
5/13/2021,10:00,-20
5/13/2021,11:00,-20
5/13/2021,12:00,-20
5/13/2021,13:00,-20
5/13/2021,14:00,-20
5/13/2021,15:00,-20
5/13/2021,16:00,-20
5/13/2021,17:00,-20
5/13/2021,18:00,-20
5/13/2021,19:00,-20
5/13/2021,20:00,-20
5/13/2021,21:00,-20
5/13/2021,22:00,-20
5/13/2021,23:00,-20
5/13/2021,24:00:00,-20
5/14/2021,1:00,-20
5/14/2021,2:00,-20
5/14/2021,3:00,-20
5/14/2021,4:00,-20
5/14/2021,5:00,-20
5/14/2021,6:00,-20
5/14/2021,7:00,-20
5/14/2021,8:00,-20
5/14/2021,9:00,-20
5/14/2021,10:00,-20
5/14/2021,11:00,-20
5/14/2021,12:00,-20
5/14/2021,13:00,-20
5/14/2021,14:00,-20
5/14/2021,15:00,-20
5/14/2021,16:00,-20
5/14/2021,17:00,-20
5/14/2021,18:00,-20
5/14/2021,19:00,-20
5/14/2021,20:00,-20
5/14/2021,21:00,-20
5/14/2021,22:00,-20
5/14/2021,23:00,-20
5/14/2021,24:00:00,-20
5/15/2021,1:00,-20
5/15/2021,2:00,-20
5/15/2021,3:00,-20
5/15/2021,4:00,-20
5/15/2021,5:00,-20
5/15/2021,6:00,-20
5/15/2021,7:00,-20
5/15/2021,8:00,-20
5/15/2021,9:00,-20
5/15/2021,10:00,-20
5/15/2021,11:00,-20
5/15/2021,12:00,-20
5/15/2021,13:00,-20
5/15/2021,14:00,-20
5/15/2021,15:00,-20
5/15/2021,16:00,-20
5/15/2021,17:00,-20
5/15/2021,18:00,-20
5/15/2021,19:00,-20
5/15/2021,20:00,-20
5/15/2021,21:00,-20
5/15/2021,22:00,-20
5/15/2021,23:00,-20
5/15/2021,24:00:00,-20
5/16/2021,1:00,-20
5/16/2021,2:00,-20
5/16/2021,3:00,-20
5/16/2021,4:00,-20
5/16/2021,5:00,-20
5/16/2021,6:00,-20
5/16/2021,7:00,-20
5/16/2021,8:00,-20
5/16/2021,9:00,-20
5/16/2021,10:00,-20
5/16/2021,11:00,-20
5/16/2021,12:00,-20
5/16/2021,13:00,-20
5/16/2021,14:00,-20
5/16/2021,15:00,-20
5/16/2021,16:00,-20
5/16/2021,17:00,-20
5/16/2021,18:00,-20
5/16/2021,19:00,-20
5/16/2021,20:00,-20
5/16/2021,21:00,-20
5/16/2021,22:00,-20
5/16/2021,23:00,-20
5/16/2021,24:00:00,-20
5/17/2021,1:00,-20
5/17/2021,2:00,-20
5/17/2021,3:00,-20
5/17/2021,4:00,-20
5/17/2021,5:00,-20
5/17/2021,6:00,-20
5/17/2021,7:00,-20
5/17/2021,8:00,-20
5/17/2021,9:00,-20
5/17/2021,10:00,-20
5/17/2021,11:00,-20
5/17/2021,12:00,-20
5/17/2021,13:00,-20
5/17/2021,14:00,-20
5/17/2021,15:00,-20
5/17/2021,16:00,-20
5/17/2021,17:00,-20
5/17/2021,18:00,-20
5/17/2021,19:00,-20
5/17/2021,20:00,-20
5/17/2021,21:00,-20
5/17/2021,22:00,-20
5/17/2021,23:00,-20
5/17/2021,24:00:00,-20
5/18/2021,1:00,-20
5/18/2021,2:00,-20
5/18/2021,3:00,-20
5/18/2021,4:00,-20
5/18/2021,5:00,-20
5/18/2021,6:00,-20
5/18/2021,7:00,-20
5/18/2021,8:00,-20
5/18/2021,9:00,-20
5/18/2021,10:00,-20
5/18/2021,11:00,-20
5/18/2021,12:00,-20
5/18/2021,13:00,-20
5/18/2021,14:00,-20
5/18/2021,15:00,-20
5/18/2021,16:00,-20
5/18/2021,17:00,-20
5/18/2021,18:00,-20
5/18/2021,19:00,-20
5/18/2021,20:00,-20
5/18/2021,21:00,-20
5/18/2021,22:00,-20
5/18/2021,23:00,-20
5/18/2021,24:00:00,-20
5/19/2021,1:00,-20
5/19/2021,2:00,-20
5/19/2021,3:00,-20
5/19/2021,4:00,-20
5/19/2021,5:00,-20
5/19/2021,6:00,-20
5/19/2021,7:00,-20
5/19/2021,8:00,-20
5/19/2021,9:00,-20
5/19/2021,10:00,-20
5/19/2021,11:00,-20
5/19/2021,12:00,-20
5/19/2021,13:00,-20
5/19/2021,14:00,-20
5/19/2021,15:00,-20
5/19/2021,16:00,-20
5/19/2021,17:00,-20
5/19/2021,18:00,-20
5/19/2021,19:00,-20
5/19/2021,20:00,-20
5/19/2021,21:00,-20
5/19/2021,22:00,-20
5/19/2021,23:00,-20
5/19/2021,24:00:00,-20
5/20/2021,1:00,-20
5/20/2021,2:00,-20
5/20/2021,3:00,-20
5/20/2021,4:00,-20
5/20/2021,5:00,-20
5/20/2021,6:00,-20
5/20/2021,7:00,-20
5/20/2021,8:00,-20
5/20/2021,9:00,-20
5/20/2021,10:00,-20
5/20/2021,11:00,-20
5/20/2021,12:00,-20
5/20/2021,13:00,-20
5/20/2021,14:00,-20
5/20/2021,15:00,-20
5/20/2021,16:00,-20
5/20/2021,17:00,-20
5/20/2021,18:00,-20
5/20/2021,19:00,-20
5/20/2021,20:00,-20
5/20/2021,21:00,-20
5/20/2021,22:00,-20
5/20/2021,23:00,-20
5/20/2021,24:00:00,-20
5/21/2021,1:00,-20
5/21/2021,2:00,-20
5/21/2021,3:00,-20
5/21/2021,4:00,-20
5/21/2021,5:00,-20
5/21/2021,6:00,-20
5/21/2021,7:00,-20
5/21/2021,8:00,-20
5/21/2021,9:00,-20
5/21/2021,10:00,-20
5/21/2021,11:00,-20
5/21/2021,12:00,-20
5/21/2021,13:00,-20
5/21/2021,14:00,-20
5/21/2021,15:00,-20
5/21/2021,16:00,-20
5/21/2021,17:00,-20
5/21/2021,18:00,-20
5/21/2021,19:00,-20
5/21/2021,20:00,-20
5/21/2021,21:00,-20
5/21/2021,22:00,-20
5/21/2021,23:00,-20
5/21/2021,24:00:00,-20
5/22/2021,1:00,-20
5/22/2021,2:00,-20
5/22/2021,3:00,-20
5/22/2021,4:00,-20
5/22/2021,5:00,-20
5/22/2021,6:00,-20
5/22/2021,7:00,-20
5/22/2021,8:00,-20
5/22/2021,9:00,-20
5/22/2021,10:00,-20
5/22/2021,11:00,-20
5/22/2021,12:00,-20
5/22/2021,13:00,-20
5/22/2021,14:00,-20
5/22/2021,15:00,-20
5/22/2021,16:00,-20
5/22/2021,17:00,-20
5/22/2021,18:00,-20
5/22/2021,19:00,-20
5/22/2021,20:00,-20
5/22/2021,21:00,-20
5/22/2021,22:00,-20
5/22/2021,23:00,-20
5/22/2021,24:00:00,-20
5/23/2021,1:00,-20
5/23/2021,2:00,-20
5/23/2021,3:00,-20
5/23/2021,4:00,-20
5/23/2021,5:00,-20
5/23/2021,6:00,-20
5/23/2021,7:00,-20
5/23/2021,8:00,-20
5/23/2021,9:00,-20
5/23/2021,10:00,-20
5/23/2021,11:00,-20
5/23/2021,12:00,-20
5/23/2021,13:00,-20
5/23/2021,14:00,-20
5/23/2021,15:00,-20
5/23/2021,16:00,-20
5/23/2021,17:00,-20
5/23/2021,18:00,-20
5/23/2021,19:00,-20
5/23/2021,20:00,-20
5/23/2021,21:00,-20
5/23/2021,22:00,-20
5/23/2021,23:00,-20
5/23/2021,24:00:00,-20
5/24/2021,1:00,-20
5/24/2021,2:00,-20
5/24/2021,3:00,-20
5/24/2021,4:00,-20
5/24/2021,5:00,-20
5/24/2021,6:00,-20
5/24/2021,7:00,-20
5/24/2021,8:00,-20
5/24/2021,9:00,-20
5/24/2021,10:00,-20
5/24/2021,11:00,-20
5/24/2021,12:00,-20
5/24/2021,13:00,-20
5/24/2021,14:00,-20
5/24/2021,15:00,-20
5/24/2021,16:00,-20
5/24/2021,17:00,-20
5/24/2021,18:00,-20
5/24/2021,19:00,-20
5/24/2021,20:00,-20
5/24/2021,21:00,-20
5/24/2021,22:00,-20
5/24/2021,23:00,-20
5/24/2021,24:00:00,-20
5/25/2021,1:00,-20
5/25/2021,2:00,-20
5/25/2021,3:00,-20
5/25/2021,4:00,-20
5/25/2021,5:00,-20
5/25/2021,6:00,-20
5/25/2021,7:00,-20
5/25/2021,8:00,-20
5/25/2021,9:00,-20
5/25/2021,10:00,-20
5/25/2021,11:00,-20
5/25/2021,12:00,-20
5/25/2021,13:00,-20
5/25/2021,14:00,-20
5/25/2021,15:00,-20
5/25/2021,16:00,-20
5/25/2021,17:00,-20
5/25/2021,18:00,-20
5/25/2021,19:00,-20
5/25/2021,20:00,-20
5/25/2021,21:00,-20
5/25/2021,22:00,-20
5/25/2021,23:00,-20
5/25/2021,24:00:00,-20
5/26/2021,1:00,-20
5/26/2021,2:00,-20
5/26/2021,3:00,-20
5/26/2021,4:00,-20
5/26/2021,5:00,-20
5/26/2021,6:00,-20
5/26/2021,7:00,-20
5/26/2021,8:00,-20
5/26/2021,9:00,-20
5/26/2021,10:00,-20
5/26/2021,11:00,-20
5/26/2021,12:00,-20
5/26/2021,13:00,-20
5/26/2021,14:00,-20
5/26/2021,15:00,-20
5/26/2021,16:00,-20
5/26/2021,17:00,-20
5/26/2021,18:00,-20
5/26/2021,19:00,-20
5/26/2021,20:00,-20
5/26/2021,21:00,-20
5/26/2021,22:00,-20
5/26/2021,23:00,-20
5/26/2021,24:00:00,-20
5/27/2021,1:00,-20
5/27/2021,2:00,-20
5/27/2021,3:00,-20
5/27/2021,4:00,-20
5/27/2021,5:00,-20
5/27/2021,6:00,-20
5/27/2021,7:00,-20
5/27/2021,8:00,-20
5/27/2021,9:00,-20
5/27/2021,10:00,-20
5/27/2021,11:00,-20
5/27/2021,12:00,-20
5/27/2021,13:00,-20
5/27/2021,14:00,-20
5/27/2021,15:00,-20
5/27/2021,16:00,-20
5/27/2021,17:00,-20
5/27/2021,18:00,-20
5/27/2021,19:00,-20
5/27/2021,20:00,-20
5/27/2021,21:00,-20
5/27/2021,22:00,-20
5/27/2021,23:00,-20
5/27/2021,24:00:00,-20
5/28/2021,1:00,-20
5/28/2021,2:00,-20
5/28/2021,3:00,-20
5/28/2021,4:00,-20
5/28/2021,5:00,-20
5/28/2021,6:00,-20
5/28/2021,7:00,-20
5/28/2021,8:00,-20
5/28/2021,9:00,-20
5/28/2021,10:00,-20
5/28/2021,11:00,-20
5/28/2021,12:00,-20
5/28/2021,13:00,-20
5/28/2021,14:00,-20
5/28/2021,15:00,-20
5/28/2021,16:00,-20
5/28/2021,17:00,-20
5/28/2021,18:00,-20
5/28/2021,19:00,-20
5/28/2021,20:00,-20
5/28/2021,21:00,-20
5/28/2021,22:00,-20
5/28/2021,23:00,-20
5/28/2021,24:00:00,-20
5/29/2021,1:00,-20
5/29/2021,2:00,-20
5/29/2021,3:00,-20
5/29/2021,4:00,-20
5/29/2021,5:00,-20
5/29/2021,6:00,-20
5/29/2021,7:00,-20
5/29/2021,8:00,-20
5/29/2021,9:00,-20
5/29/2021,10:00,-20
5/29/2021,11:00,-20
5/29/2021,12:00,-20
5/29/2021,13:00,-20
5/29/2021,14:00,-20
5/29/2021,15:00,-20
5/29/2021,16:00,-20
5/29/2021,17:00,-20
5/29/2021,18:00,-20
5/29/2021,19:00,-20
5/29/2021,20:00,-20
5/29/2021,21:00,-20
5/29/2021,22:00,-20
5/29/2021,23:00,-20
5/29/2021,24:00:00,-20
5/30/2021,1:00,-20
5/30/2021,2:00,-20
5/30/2021,3:00,-20
5/30/2021,4:00,-20
5/30/2021,5:00,-20
5/30/2021,6:00,-20
5/30/2021,7:00,-20
5/30/2021,8:00,-20
5/30/2021,9:00,-20
5/30/2021,10:00,-20
5/30/2021,11:00,-20
5/30/2021,12:00,-20
5/30/2021,13:00,-20
5/30/2021,14:00,-20
5/30/2021,15:00,-20
5/30/2021,16:00,-20
5/30/2021,17:00,-20
5/30/2021,18:00,-20
5/30/2021,19:00,-20
5/30/2021,20:00,-20
5/30/2021,21:00,-20
5/30/2021,22:00,-20
5/30/2021,23:00,-20
5/30/2021,24:00:00,-20
5/31/2021,1:00,-20
5/31/2021,2:00,-20
5/31/2021,3:00,-20
5/31/2021,4:00,-20
5/31/2021,5:00,-20
5/31/2021,6:00,-20
5/31/2021,7:00,-20
5/31/2021,8:00,-20
5/31/2021,9:00,-20
5/31/2021,10:00,-20
5/31/2021,11:00,-20
5/31/2021,12:00,-20
5/31/2021,13:00,-20
5/31/2021,14:00,-20
5/31/2021,15:00,-20
5/31/2021,16:00,-20
5/31/2021,17:00,-20
5/31/2021,18:00,-20
5/31/2021,19:00,-20
5/31/2021,20:00,-20
5/31/2021,21:00,-20
5/31/2021,22:00,-20
5/31/2021,23:00,-20
5/31/2021,24:00:00,-20
6/1/2021,1:00,-20
6/1/2021,2:00,-20
6/1/2021,3:00,-20
6/1/2021,4:00,-20
6/1/2021,5:00,-20
6/1/2021,6:00,-20
6/1/2021,7:00,-20
6/1/2021,8:00,-20
6/1/2021,9:00,-20
6/1/2021,10:00,-20
6/1/2021,11:00,-20
6/1/2021,12:00,-20
6/1/2021,13:00,-20
6/1/2021,14:00,-20
6/1/2021,15:00,-20
6/1/2021,16:00,-20
6/1/2021,17:00,-20
6/1/2021,18:00,-20
6/1/2021,19:00,-20
6/1/2021,20:00,-20
6/1/2021,21:00,-20
6/1/2021,22:00,-20
6/1/2021,23:00,-20
6/1/2021,24:00:00,-20
6/2/2021,1:00,-20
6/2/2021,2:00,-20
6/2/2021,3:00,-20
6/2/2021,4:00,-20
6/2/2021,5:00,-20
6/2/2021,6:00,-20
6/2/2021,7:00,-20
6/2/2021,8:00,-20
6/2/2021,9:00,-20
6/2/2021,10:00,-20
6/2/2021,11:00,-20
6/2/2021,12:00,-20
6/2/2021,13:00,-20
6/2/2021,14:00,-20
6/2/2021,15:00,-20
6/2/2021,16:00,-20
6/2/2021,17:00,-20
6/2/2021,18:00,-20
6/2/2021,19:00,-20
6/2/2021,20:00,-20
6/2/2021,21:00,-20
6/2/2021,22:00,-20
6/2/2021,23:00,-20
6/2/2021,24:00:00,-20
6/3/2021,1:00,-20
6/3/2021,2:00,-20
6/3/2021,3:00,-20
6/3/2021,4:00,-20
6/3/2021,5:00,-20
6/3/2021,6:00,-20
6/3/2021,7:00,-20
6/3/2021,8:00,-20
6/3/2021,9:00,-20
6/3/2021,10:00,-20
6/3/2021,11:00,-20
6/3/2021,12:00,-20
6/3/2021,13:00,-20
6/3/2021,14:00,-20
6/3/2021,15:00,-20
6/3/2021,16:00,-20
6/3/2021,17:00,-20
6/3/2021,18:00,-20
6/3/2021,19:00,-20
6/3/2021,20:00,-20
6/3/2021,21:00,-20
6/3/2021,22:00,-20
6/3/2021,23:00,-20
6/3/2021,24:00:00,-20
6/4/2021,1:00,-20
6/4/2021,2:00,-20
6/4/2021,3:00,-20
6/4/2021,4:00,-20
6/4/2021,5:00,-20
6/4/2021,6:00,-20
6/4/2021,7:00,-20
6/4/2021,8:00,-20
6/4/2021,9:00,-20
6/4/2021,10:00,-20
6/4/2021,11:00,-20
6/4/2021,12:00,-20
6/4/2021,13:00,-20
6/4/2021,14:00,-20
6/4/2021,15:00,-20
6/4/2021,16:00,-20
6/4/2021,17:00,-20
6/4/2021,18:00,-20
6/4/2021,19:00,-20
6/4/2021,20:00,-20
6/4/2021,21:00,-20
6/4/2021,22:00,-20
6/4/2021,23:00,-20
6/4/2021,24:00:00,-20
6/5/2021,1:00,-20
6/5/2021,2:00,-20
6/5/2021,3:00,-20
6/5/2021,4:00,-20
6/5/2021,5:00,-20
6/5/2021,6:00,-20
6/5/2021,7:00,-20
6/5/2021,8:00,-20
6/5/2021,9:00,-20
6/5/2021,10:00,-20
6/5/2021,11:00,-20
6/5/2021,12:00,-20
6/5/2021,13:00,-20
6/5/2021,14:00,-20
6/5/2021,15:00,-20
6/5/2021,16:00,-20
6/5/2021,17:00,-20
6/5/2021,18:00,-20
6/5/2021,19:00,-20
6/5/2021,20:00,-20
6/5/2021,21:00,-20
6/5/2021,22:00,-20
6/5/2021,23:00,-20
6/5/2021,24:00:00,-20
6/6/2021,1:00,-20
6/6/2021,2:00,-20
6/6/2021,3:00,-20
6/6/2021,4:00,-20
6/6/2021,5:00,-20
6/6/2021,6:00,-20
6/6/2021,7:00,-20
6/6/2021,8:00,-20
6/6/2021,9:00,-20
6/6/2021,10:00,-20
6/6/2021,11:00,-20
6/6/2021,12:00,-20
6/6/2021,13:00,-20
6/6/2021,14:00,-20
6/6/2021,15:00,-20
6/6/2021,16:00,-20
6/6/2021,17:00,-20
6/6/2021,18:00,-20
6/6/2021,19:00,-20
6/6/2021,20:00,-20
6/6/2021,21:00,-20
6/6/2021,22:00,-20
6/6/2021,23:00,-20
6/6/2021,24:00:00,-20
6/7/2021,1:00,-20
6/7/2021,2:00,-20
6/7/2021,3:00,-20
6/7/2021,4:00,-20
6/7/2021,5:00,-20
6/7/2021,6:00,-20
6/7/2021,7:00,-20
6/7/2021,8:00,-20
6/7/2021,9:00,-20
6/7/2021,10:00,-20
6/7/2021,11:00,-20
6/7/2021,12:00,-20
6/7/2021,13:00,-20
6/7/2021,14:00,-20
6/7/2021,15:00,-20
6/7/2021,16:00,-20
6/7/2021,17:00,-20
6/7/2021,18:00,-20
6/7/2021,19:00,-20
6/7/2021,20:00,-20
6/7/2021,21:00,-20
6/7/2021,22:00,-20
6/7/2021,23:00,-20
6/7/2021,24:00:00,-20
6/8/2021,1:00,-20
6/8/2021,2:00,-20
6/8/2021,3:00,-20
6/8/2021,4:00,-20
6/8/2021,5:00,-20
6/8/2021,6:00,-20
6/8/2021,7:00,-20
6/8/2021,8:00,-20
6/8/2021,9:00,-20
6/8/2021,10:00,-20
6/8/2021,11:00,-20
6/8/2021,12:00,-20
6/8/2021,13:00,-20
6/8/2021,14:00,-20
6/8/2021,15:00,-20
6/8/2021,16:00,-20
6/8/2021,17:00,-20
6/8/2021,18:00,-20
6/8/2021,19:00,-20
6/8/2021,20:00,-20
6/8/2021,21:00,-20
6/8/2021,22:00,-20
6/8/2021,23:00,-20
6/8/2021,24:00:00,-20
6/9/2021,1:00,-20
6/9/2021,2:00,-20
6/9/2021,3:00,-20
6/9/2021,4:00,-20
6/9/2021,5:00,-20
6/9/2021,6:00,-20
6/9/2021,7:00,-20
6/9/2021,8:00,-20
6/9/2021,9:00,-20
6/9/2021,10:00,-20
6/9/2021,11:00,-20
6/9/2021,12:00,-20
6/9/2021,13:00,-20
6/9/2021,14:00,-20
6/9/2021,15:00,-20
6/9/2021,16:00,-20
6/9/2021,17:00,-20
6/9/2021,18:00,-20
6/9/2021,19:00,-20
6/9/2021,20:00,-20
6/9/2021,21:00,-20
6/9/2021,22:00,-20
6/9/2021,23:00,-20
6/9/2021,24:00:00,-20
6/10/2021,1:00,-20
6/10/2021,2:00,-20
6/10/2021,3:00,-20
6/10/2021,4:00,-20
6/10/2021,5:00,-20
6/10/2021,6:00,-20
6/10/2021,7:00,-20
6/10/2021,8:00,-20
6/10/2021,9:00,-20
6/10/2021,10:00,-20
6/10/2021,11:00,-20
6/10/2021,12:00,-20
6/10/2021,13:00,-20
6/10/2021,14:00,-20
6/10/2021,15:00,-20
6/10/2021,16:00,-20
6/10/2021,17:00,-20
6/10/2021,18:00,-20
6/10/2021,19:00,-20
6/10/2021,20:00,-20
6/10/2021,21:00,-20
6/10/2021,22:00,-20
6/10/2021,23:00,-20
6/10/2021,24:00:00,-20
6/11/2021,1:00,-20
6/11/2021,2:00,-20
6/11/2021,3:00,-20
6/11/2021,4:00,-20
6/11/2021,5:00,-20
6/11/2021,6:00,-20
6/11/2021,7:00,-20
6/11/2021,8:00,-20
6/11/2021,9:00,-20
6/11/2021,10:00,-20
6/11/2021,11:00,-20
6/11/2021,12:00,-20
6/11/2021,13:00,-20
6/11/2021,14:00,-20
6/11/2021,15:00,-20
6/11/2021,16:00,-20
6/11/2021,17:00,-20
6/11/2021,18:00,-20
6/11/2021,19:00,-20
6/11/2021,20:00,-20
6/11/2021,21:00,-20
6/11/2021,22:00,-20
6/11/2021,23:00,-20
6/11/2021,24:00:00,-20
6/12/2021,1:00,-20
6/12/2021,2:00,-20
6/12/2021,3:00,-20
6/12/2021,4:00,-20
6/12/2021,5:00,-20
6/12/2021,6:00,-20
6/12/2021,7:00,-20
6/12/2021,8:00,-20
6/12/2021,9:00,-20
6/12/2021,10:00,-20
6/12/2021,11:00,-20
6/12/2021,12:00,-20
6/12/2021,13:00,-20
6/12/2021,14:00,-20
6/12/2021,15:00,-20
6/12/2021,16:00,-20
6/12/2021,17:00,-20
6/12/2021,18:00,-20
6/12/2021,19:00,-20
6/12/2021,20:00,-20
6/12/2021,21:00,-20
6/12/2021,22:00,-20
6/12/2021,23:00,-20
6/12/2021,24:00:00,-20
6/13/2021,1:00,-20
6/13/2021,2:00,-20
6/13/2021,3:00,-20
6/13/2021,4:00,-20
6/13/2021,5:00,-20
6/13/2021,6:00,-20
6/13/2021,7:00,-20
6/13/2021,8:00,-20
6/13/2021,9:00,-20
6/13/2021,10:00,-20
6/13/2021,11:00,-20
6/13/2021,12:00,-20
6/13/2021,13:00,-20
6/13/2021,14:00,-20
6/13/2021,15:00,-20
6/13/2021,16:00,-20
6/13/2021,17:00,-20
6/13/2021,18:00,-20
6/13/2021,19:00,-20
6/13/2021,20:00,-20
6/13/2021,21:00,-20
6/13/2021,22:00,-20
6/13/2021,23:00,-20
6/13/2021,24:00:00,-20
6/14/2021,1:00,-20
6/14/2021,2:00,-20
6/14/2021,3:00,-20
6/14/2021,4:00,-20
6/14/2021,5:00,-20
6/14/2021,6:00,-20
6/14/2021,7:00,-20
6/14/2021,8:00,-20
6/14/2021,9:00,-20
6/14/2021,10:00,-20
6/14/2021,11:00,-20
6/14/2021,12:00,-20
6/14/2021,13:00,-20
6/14/2021,14:00,-20
6/14/2021,15:00,-20
6/14/2021,16:00,-20
6/14/2021,17:00,-20
6/14/2021,18:00,-20
6/14/2021,19:00,-20
6/14/2021,20:00,-20
6/14/2021,21:00,-20
6/14/2021,22:00,-20
6/14/2021,23:00,-20
6/14/2021,24:00:00,-20
6/15/2021,1:00,-20
6/15/2021,2:00,-20
6/15/2021,3:00,-20
6/15/2021,4:00,-20
6/15/2021,5:00,-20
6/15/2021,6:00,-20
6/15/2021,7:00,-20
6/15/2021,8:00,-20
6/15/2021,9:00,-20
